Natural_Products_Name,NP_MRD_ID,SMILES
Catechin pentaacetate,NP0139772,CC(=O)O[C@H]1CC2=C(O[C@@H]1C1=CC(OC(C)=O)=C(OC(C)=O)C=C1)C=C(OC(C)=O)C=C2OC(C)=O
Glutinol acetate,NP0139773,CC(=O)O[C@H]1CC[C@@H]2C(=CC[C@H]3[C@@]2(C)CC[C@@]2(C)[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]32C)C1(C)C
delta-Amyrin acetate,NP0139774,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CCC2=C4CC(C)(C)CC[C@]4(C)CC[C@@]32C)C1(C)C
Phlegmanol C,NP0139775,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)CC4=CC[C@H]5C(C)(C)[C@H](O)CC[C@]5(C)[C@H]4CC[C@H]23)C1(C)C
Serratenediol diacetate,NP0139776,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)CC4=CC[C@H]5C(C)(C)[C@H](CC[C@]5(C)[C@H]4CC[C@H]23)OC(C)=O)C1(C)C
Abiraterone  Acetate,NP0139777,[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@]([H])(CC[C@]12C)OC(C)=O
alpha-Onocerin diacetate,NP0139778,CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3C(=C)CC[C@H]4C(C)(C)[C@H](CC[C@]34C)OC(C)=O)C(=C)CC[C@H]2C1(C)C
Wilforlide A acetate,NP0139779,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4C[C@@]5(C)C[C@H](OC5=O)[C@]4(C)CC[C@@]32C)C1(C)C
Rubiprasin B,NP0139780,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC(=O)[C@]2(O)[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@@]32C)C1(C)C
Rubiprasin A,NP0139781,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC(=O)[C@]2(O)[C@@H]4CC(C)(C)CC[C@]4(C)C[C@H](O)[C@@]32C)C1(C)C
"3beta-Acetoxy-11alpha,12alpha-epoxyoleanan-28,13beta-olide",NP0139782,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2[C@@H]2O[C@@H]2[C@]24OC(=O)[C@@]5(CCC(C)(C)C[C@@H]25)CC[C@@]34C)C1(C)C
Marsformoxide B,NP0139783,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2[C@@H]2O[C@@H]2[C@@]2(C)[C@@H]4CC(C)(C)CC[C@]4(C)CC=C32)C1(C)C
Bulleyanin,NP0139784,CC(=O)O[C@H]1C[C@@H]2C(C)(C)[C@H](C[C@H](OC(C)=O)[C@@]2(C)[C@@H]2[C@@H](OC(C)=O)[C@H](O)[C@@H]3C[C@]12C(=O)C3=C)OC(C)=O
Forrestin A,NP0139785,CC(=O)O[C@@H]1C(=C)[C@H]2C[C@]11[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3C(C)(C)[C@@H](O)C[C@H](OC(C)=O)[C@]3(C)[C@H]1[C@H](C2)OC(C)=O
Tasumatrol L,NP0139786,CC(=O)O[C@H]1C[C@H](O)C(=C)[C@H]2[C@H](OC(C)=O)[C@@H]3[C@@H](CO)C(=O)[C@@]4(C)OC[C@]3(C)[C@@]4(O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]12COC(=O)C1=CC=CC=C1
Taxumairol R,NP0139787,CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(COC(=O)C3=CC=CC=C3)[C@H]([C@H](OC(C)=O)[C@@H]3CC(=O)[C@@]4(C)OC[C@]3(C)[C@@]4(O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1=C
Rosthornin A,NP0139788,CC(=O)O[C@H]1C[C@]2(O)C[C@@]3(CC[C@@H]4[C@](C)(CO)CCC[C@@]4(C)[C@H]13)C(=O)C2=C
Dihydroepistephamiersine 6-acetate,NP0139789,CO[C@H]1[C@H](C[C@]23CCN(C)[C@@]22C[C@H](OC12OC)C1=C3C(OC)=C(OC)C=C1)OC(C)=O
Rutaevin 7-acetate,NP0139790,CC(=O)O[C@H]1C(=O)[C@@H]2C(C)(C)O[C@H]3CC(=O)OC[C@@]23[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]12C)C1=COC=C1
Acetylepipodophyllotoxin,NP0139791,COC1=CC(=CC(OC)=C1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](OC(C)=O)C2=CC3=C(OCO3)C=C12
Glaucin B,NP0139792,CC(=O)O[C@H]1[C@@H]2C(C)(C)O[C@H]3CC(=O)OC[C@@]23[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]2(C)C1=O)C1=COC=C1
Odonicin,NP0139793,CC(=O)O[C@@H]1C(=C)[C@H]2C[C@]11[C@@H](CC2)[C@@]23CO[C@]1(O)[C@@H](OC(C)=O)[C@@H]2C(C)(C)C=CC3=O
Trichokaurin,NP0139794,CC(=O)O[C@@H]1C(=C)[C@H]2C[C@@]11[C@H](CC2)[C@]23CO[C@]1(O)[C@@H](OC(C)=O)[C@H]2C(C)(C)CC[C@H]3O
Spiradine F,NP0139795,CC(=O)O[C@@H]1[C@H]2OC3N4CCO[C@H]4[C@]4(C)CCC[C@@]3([C@@H]3C[C@@H]5CC[C@]23CC5=C)[C@H]14
Forskolin G,NP0139796,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@@H]2[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C
Forskolin J,NP0139797,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C
Astrasieversianin VII,NP0139798,CC(=O)O[C@H]1[C@H](O)CO[C@@H](O[C@H]2CC[C@]34C[C@]33CC[C@]5(C)[C@H]([C@@H](O)C[C@@]5(C)[C@@H]3C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)[C@@]2(C)CC[C@H](O2)C(C)(C)O)[C@@H]1O
Goniodiol 8-acetate,NP0139799,CC(=O)O[C@@H]([C@@H](O)[C@H]1CC=CC(=O)O1)C1=CC=CC=C1
5-Acetoxymatairesinol dimethyl ether,NP0139800,COC1=C(OC)C=C(C[C@@H]2[C@H](COC2=O)[C@@H](OC(C)=O)C2=CC(OC)=C(OC)C=C2)C=C1
Kongensin A,NP0139801,CC(=O)O[C@@H]1CCC(C)(C)[C@H]2C[C@@H](O)C3=C[C@@H](CCC(=O)[C@]12C)C(=C)C3=O
Epicatechin pentaacetate,NP0139802,CC(=O)O[C@@H]1CC2=C(O[C@@H]1C1=CC(OC(C)=O)=C(OC(C)=O)C=C1)C=C(OC(C)=O)C=C2OC(C)=O
Cabraleahydroxylactone acetate,NP0139803,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H](CC[C@@]32C)[C@]2(C)CCC(=O)O2)C1(C)C
Alkaloid KD1,NP0139804,CN1[C@H]2CC[C@@H]1[C@H](CC1=CC=CC=C1)[C@@H](C2)OC(C)=O
Maoecrystal B,NP0139805,CC(=O)O[C@@H]1C(=C)[C@H]2C[C@@]11[C@H](CC2)[C@]23CO[C@]1(O)[C@@H](O)[C@H]2C(C)(C)C=CC3=O
Alpinone 3-acetate,NP0139806,COC1=CC(O)=C2C(=O)[C@H](OC(C)=O)[C@H](OC2=C1)C1=CC=CC=C1
Hederagenin 3-O-(2-O-acetyl-alpha-L-arabinopyranoside),NP0139807,CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@@]4(CC[C@@]32C)C(O)=O)[C@]1(C)CO
Trilobatin 2''-acetate,NP0139808,CC(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC1=CC(O)=C(C(=O)CCC2=CC=C(O)C=C2)C(O)=C1
Cinobufaginol,NP0139809,CC(=O)O[C@H]1[C@H]2O[C@]22[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(CO)[C@H]3CC[C@]2(C)[C@H]1C1=COC(=O)C=C1
19-Oxocinobufotalin,NP0139810,CC(=O)O[C@H]1[C@H]2O[C@]22[C@@H]3CC[C@]4(O)C[C@@H](O)CC[C@]4(C=O)[C@H]3CC[C@]2(C)[C@H]1C1=COC(=O)C=C1
Acetyldihydromicromelin A,NP0139811,COC1=C(C=C2C=CC(=O)OC2=C1)[C@H]1O[C@H](OC(C)=O)[C@]2(C)O[C@H]12
Goniodiol 7-acetate,NP0139812,CC(=O)O[C@H]([C@H](O)C1=CC=CC=C1)[C@H]1CC=CC(=O)O1
Methyl 6-acetoxyangolensate,NP0139813,COC(=O)[C@@H](OC(C)=O)[C@H]1C(C)(C)C(=O)C[C@@H]2O[C@]34CC(=O)O[C@@H](C5=COC=C5)[C@]3(C)CC[C@@H](C4=C)[C@]12C
6-O-Benzoylphlorigidoside B,NP0139814,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@](C)(C[C@@H](OC(=O)C3=CC=CC=C3)[C@]12O)OC(C)=O
Phlorigidoside B,NP0139815,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@](C)(C[C@@H](O)[C@]12O)OC(C)=O
8-O-Acetylharpagide,NP0139816,CC(=O)O[C@@]1(C)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12
2-Acetamidoethyl phosphate,NP0139817,CC(=O)NCCOP(O)(O)=O
N-(2-Hydroxy-4-methoxyphenyl)acetamide,NP0139818,COC1=CC(O)=C(NC(C)=O)C=C1
Gramodendrine,NP0139819,CC(=O)N1CCCC(=C1)C1CCCCN1CC1=CNC2=CC=CC=C12
Isoammodendrine,NP0139820,CC(=O)N1CCCC(=C1)C1CCCCN1
N'-Methylammodendrine,NP0139821,CN1CCCC[C@@H]1C1=CN(CCC1)C(C)=O
Acetylcytisine,NP0139822,CC(=O)N1C[C@H]2C[C@H](C1)C1=CC=CC(=O)N1C2
2-(Acetylamino)-3-phenyl-2-propenoic acid,NP0139823,CC(=O)N\C(=C\C1=CC=CC=C1)C(O)=O
Colchicoside,NP0139824,COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2CC[C@H](NC(C)=O)C3=CC(=O)C(OC)=CC=C3C2=C1OC
"N-Acetyl-5,6-dehydrololine",NP0139825,CN(C1C2CN3C=CC(O2)C13)C(C)=O
N-Methylcolchicine,NP0139826,COC1=C(OC)C(OC)=C2C(CC[C@H](N(C)C(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1
Raspberryketone glucoside,NP0139827,CC(=O)CCC1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
Salviaplebeiaside,NP0139828,CC(=O)CCC1=CC(O)=C(O[C@@H]2O[C@H](COC(=O)C3=CC=C(O)C=C3)[C@@H](O)[C@H](O)[C@H]2O)C=C1
"4-(3,4-Dihydroxyphenyl)-2-butanone",NP0139829,CC(=O)CCC1=CC(O)=C(O)C=C1
New compound 2,NP0139830,CC(=O)CCC[C@]1(C)CC[C@H](CC1=O)C(=C)C(O)=O
8-Acetonyldihydrosanguinarine,NP0139831,CN1C(CC(C)=O)C2=C(C=CC3=C2OCO3)C2=C1C1=CC3=C(OCO3)C=C1C=C2
3-Hydroxy-3-acetonyloxindole,NP0139832,CC(=O)CC1(O)C(=O)NC2=CC=CC=C12
"2,6-Dimethoxy-1-acetonylquinol",NP0139833,COC1=CC(=O)C=C(OC)C1(O)CC(C)=O
Ascleposide E,NP0139834,CC(=O)CC[C@@H]1[C@@]2(C)CO[C@]1(C)C[C@H](C2)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
"6,8-Di-O-methylcitreoisocoumarin",NP0139835,COC1=CC(OC)=C2C(=O)OC(CC(O)CC(C)=O)=CC2=C1
"Methyl 2-(5-acetyl-2,3-dihydrobenzofuran-2-yl)propenoate",NP0139836,COC(=O)C(=C)C1CC2=CC(=CC=C2O1)C(C)=O
"1-(4-Hydroxy-2,2-dimethylchroman-6-yl)ethanone",NP0139837,CC(=O)C1=CC2=C(OC(C)(C)C[C@@H]2O)C=C1
De-O-methylacetovanillochromene,NP0139838,CC(=O)C1=CC(O)=C2OC(C)(C)C=CC2=C1
Tectoruside,NP0139839,COC1=C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C=CC(=C1)C(C)=O
Demethylisoencecalin,NP0139840,CC(=O)C1=CC=C2OC(C)(C)C=CC2=C1O
8-Acetyl-7-methoxycoumarin,NP0139841,COC1=C(C(C)=O)C2=C(C=CC(=O)O2)C=C1
"Methyl 2-(6-acetyl-5-hydroxy-2,3-dihydrobenzofuran-2-yl)propenoate",NP0139842,COC(=O)C(=C)C1CC2=CC(O)=C(C=C2O1)C(C)=O
5-Acetyl-6-hydroxy-2-(1-hydroxy-1-methylethyl)benzofuran,NP0139843,CC(=O)C1=C(O)C=C2OC(=CC2=C1)C(C)(C)O
Myrciaphenone A,NP0139844,CC(=O)C1=C(O)C=C(O)C=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
Phloracetophenone 4'-O-glucoside,NP0139845,CC(=O)C1=C(O)C=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1O
Didemethylpseudoaspidin AA,NP0139846,COC1=CC(O)=C(CC2=C(O)C=C(OC)C(C(C)=O)=C2O)C(O)=C1C(C)=O
Albaspidin AA,NP0139847,CC(=O)C1=C(O)C(CC2=C(O)C(C)(C)C(=O)C(C(C)=O)=C2O)=C(O)C(C)(C)C1=O
Icariside B1,NP0139848,CC(=O)C=C=C1C(C)(C)C[C@@H](C[C@@]1(C)O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
8beta-(2-Hydroxy-2-methyl-3-oxobutyryloxy)glucozaluzanin C,NP0139849,CC(=O)C(C)(O)C(=O)OC1CC(=C)C2CC(OC3OC(CO)C(O)C(O)C3O)C(=C)C2C2OC(=O)C(=C)C12
Osmundacetone,NP0139850,CC(=O)\C=C\C1=CC(O)=C(O)C=C1
Osthenone,NP0139851,COC1=C(\C=C\C(C)=O)C2=C(C=CC(=O)O2)C=C1
5-Methoxysuberenone,NP0139852,COC1=C(\C=C\C(C)=O)C(OC)=C2C=CC(=O)OC2=C1
"ent-14,15-Dinor-13-oxolabda-8(17),11-dien-18-oic acid",NP0139853,CC(=O)\C=C\[C@@H]1C(=C)CC[C@H]2[C@@]1(C)CCC[C@]2(C)C(O)=O
"11,12-Di-O-acetyltenacigenin B",NP0139854,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@]2(C)[C@@H](CC[C@@]22O[C@]22CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@@H]12)C(C)=O
"4-(cis)-Acetyl-3,6,8-trihydroxy-3-methyldihydronaphthalenone",NP0139855,CC(=O)[C@@H]1C2=C(C(=O)C[C@]1(C)O)C(O)=CC(O)=C2
Qingyangshengenin,NP0139856,CC(=O)[C@]1(O)CC[C@@]2(O)[C@]1(C)[C@@H](C[C@@H]1[C@@]3(C)CC[C@H](O)CC3=CC[C@@]21O)OC(=O)C1=CC=C(O)C=C1
Trichosanatine,NP0139857,CC(=NCC(O)COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CC=CC=C1)C1=CC=CC=C1
Marmin acetonide,NP0139858,CC(CCC1OC(C)(C)OC1(C)C)=CCOC1=CC2=C(C=CC(=O)O2)C=C1
Artanin,NP0139859,COC1=CC(OC)=C2C=CC(=O)OC2=C1OCC=C(C)C
Planispine A,NP0139860,COC1=C(OC)C=C(C=C1)[C@@H]1OC[C@H]2[C@@H]1CO[C@@H]2C1=CC(OC)=C(OCC=C(C)C)C=C1
Prenylpiperitol,NP0139861,COC1=C(OCC=C(C)C)C=CC(=C1)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2C1=CC2=C(OCO2)C=C1
Officinaruminane B,NP0139862,CC(C)=CCCC1=CCC(C(CCC2=CC=CC=C2)C1)C(=O)CCC1=CC=CC=C1
Sanggenol L,NP0139863,CC(C)=CCCC1(C)OC2=CC(O)=C3C(=O)CC(OC3=C2C=C1)C1=CC=C(O)C=C1O
9R-10alpha-Hydroxyepigambogic acid,NP0139864,CC(C)=CCCC1(C)OC2=C(CC=C(C)C)C3=C(C(=O)C4C(O)C5CC6C(C)(C)OC(CC=C(C)C(O)=O)(C5=O)C46O3)C(O)=C2C=C1
Sanggenone K,NP0139865,CC(C)=CCCC1(C)OC2=C(C=C1)C(O)=CC=C2C1=C(CC=C(C)C)C(=O)C2=C(O)C=C(O)C=C2O1
Nerylacetate,NP0139866,CC(C)=CCCC(C)=CCOC(C)=O
Damulin B,NP0139867,CC(C)=CCCC(=C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)C[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C
Notoginsenoside T5,NP0139868,CC(C)=CCCC(=C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O
Dammaradienyl acetate,NP0139869,CC(C)=CCCC(=C)[C@H]1CC[C@@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](OC(C)=O)C(C)(C)C3CC[C@@]21C
"8(17),12E,14-Labdatrien-20-oic acid",NP0139870,CC(C=C)=CCC1C(=C)CCC2C(C)(C)CCCC12C(O)=O
New Compound 1,NP0139871,CC(C)=CCC1=CC2=C(OC3=C(C=CC(O)=C3)C2=O)C=C1O
Paucinervin A,NP0139872,COC1=C(O)C(CC=C(C)C)=CC2=C1OC1=CC(O)=C(CC=C(C)C)C(O)=C1C(=O)O2
Toxyloxanthone D,NP0139873,CC(C)=CCC1=CC2=C(OC3=CC(O)=C(CC=C(C)C)C(O)=C3C2=O)C(O)=C1O
Dodovisone A,NP0139874,COC1=C(O)C2=C(OC(=C(OC)C2=O)C2=CC3=C(OC(C)(C)C(O)C3)C(CC=C(C)C)=C2)C=C1O
Kuramerine,NP0139875,CC(C)=CCC1=CC(=CC(CC=C(C)C)=C1OC1OC(CO)C(O)C(O)C1O)C(=O)OCC[N+](C)(C)C
Merresectine B,NP0139876,CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C1=CC(CC=C(C)C)=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CC=C(C)C)=C1
Kumokirine,NP0139877,CC(C)=CCC1=CC(=CC(CC=C(C)C)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)OC[C@@H]1CC[N+]2(C)CCC[C@H]12
Nervosine,NP0139878,CC(C)=CCC1=CC(=CC(CC=C(C)C)=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC1O[C@@H](CO)[C@H](O)[C@H]1O)C(=O)OCC1CCN2CCC[C@H]12
Paludosine,NP0139879,CC(C)=CCC1=CC(=CC(CC=C(C)C)=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)OCC1CCN2CCC[C@H]12
5-Hydroxysophoranone,NP0139880,CC(C)=CCC1=CC(=CC(CC=C(C)C)=C1O)C1CC(=O)C2=C(O)C=C(O)C(CC=C(C)C)=C2O1
Nervogenic acid,NP0139881,CC(C)=CCC1=CC(=CC(CC=C(C)C)=C1O)C(O)=O
Cathayanon H,NP0139882,CC(C)=CCC1=CC(=CC(CC=C(C)C)=C1O)[C@H]1OC2=CC(O)=CC(O)=C2C(=O)[C@@H]1O
Cathayanon I,NP0139883,CC(C)=CCC1=CC([C@H]2OC3=CC(O)=CC(O)=C3C(=O)[C@@H]2O)=C(O)C(CC=C(C)C)=C1O
Clausine D,NP0139884,CC(C)=CCC1=C(C=O)C=C(O)C2=C1C1=C(N2)C=CC=C1
Deoxymorellin,NP0139885,CC(C)=CCC1=C2OC(C)(C)C=CC2=C(O)C2=C1OC13C4CC(C=C1C2=O)C(=O)C3(CC=C(C)C)OC4(C)C
Alloisoimperatorin,NP0139886,CC(C)=CCC1=C2OC=CC2=C(O)C2=C1OC(=O)C=C2
Furowanin A,NP0139887,CC(C)=CCC1=C2OC(CC2=C(O)C2=C1OC=C(C2=O)C1=CC=C(O)C(O)=C1)C(C)(C)O
"(2R,3S)-3,7,4'-Trihydroxy-5-methoxy-8-prenylflavanone",NP0139888,COC1=C2C(=O)[C@@H](O)[C@H](OC2=C(CC=C(C)C)C(O)=C1)C1=CC=C(O)C=C1
Kushenol W,NP0139889,COC1=CC(C2CC(=O)C3=C(O)C=C(O)C(CC=C(C)C)=C3O2)=C(O)C=C1O
"5,7,3'-Trihydroxy-4'-methoxy-8-prenylflavanone",NP0139890,COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O)C=C(O)C(CC=C(C)C)=C2O1
Bijaponicaxanthone C,NP0139891,CC(C)=CCC1=C2OC3=C(C=CC(O[C@H]4[C@H](OC5=C4C4=C(C(O)=C5)C(=O)C5=C(O4)C(O)=C(O)C=C5)C(C)(C)O)=C3O)C(=O)C2=C(O)C=C1O
Eriosematin A,NP0139892,CC(C)=CCC1=C(O)C=C(O)C2=C1OC=CC2=O
Epimedokoreanin C,NP0139893,CC(C)=CCC1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=CC2=C(OC(C2O)C(C)(C)O)C(O)=C1
Euchrenone A10,NP0139894,CC(C)=CCC1=C2O[C@@H](CC(=O)C2=C(O)C=C1O)C1=CC2=C(OC(C)(C)C=C2)C=C1
Glepidotin B,NP0139895,CC(C)=CCC1=C2O[C@@H]([C@@H](O)C(=O)C2=C(O)C=C1O)C1=CC=CC=C1
Neophellamuretin,NP0139896,CC(C)=CCC1=C2O[C@@H]([C@@H](O)C(=O)C2=C(O)C=C1O)C1=CC=C(O)C=C1
"Methyl 1,4-bisglucosyloxy-3-prenyl-2-naphthoate",NP0139897,COC(=O)C1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=CC=CC=C2C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1CC=C(C)C
Rubioncolin C,NP0139898,COC(=O)C1=C(CC=C(C)C)C(OC2=CC(=O)C3=CC=CC=C3C2=O)=C2C=CC=CC2=C1O
Derrisisoflavone B,NP0139899,CC(C)=CCC1=C(O)C2=C(OC=C(C2=O)C2=CC(CC(O)C(C)=C)=C(O)C=C2)C=C1O
Corylifol C,NP0139900,CC(C)=CCC1=C(O)C=CC2=C1OC(=CC2=O)C1=CC=C(O)C(O)=C1
Kazinol U,NP0139901,CC(C)=CCC1=C(O)C(O)=CC=C1C1CCC2=CC=C(O)C=C2O1
Corylifol B,NP0139902,CC(C)=CCC1=C(O)C=CC(C(=O)\C=C\C2=CC(O)=C(O)C=C2)=C1O
"8,3'-Diprenylapigenin",NP0139903,CC(C)=CCC1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(O)C(CC=C(C)C)=C2O1
Toddaculine,NP0139904,COC1=CC2=C(C=CC(=O)O2)C(OC)=C1CC=C(C)C
Coumurrayin,NP0139905,COC1=CC(OC)=C2C=CC(=O)OC2=C1CC=C(C)C
Sanggenofuran B,NP0139906,COC1=CC2=C(C=C(O2)C2=CC(O)=C(CC=C(C)C)C(O)=C2)C=C1
Cudraxanthone D,NP0139907,COC1=C(C2=C(C(O)=C1)C(=O)C1=C(O2)C=C(O)C(O)=C1CC=C(C)C)C(C)(C)C=C
"5,7,3',4'-Tetrahydroxy-3-methoxy-8,5'-diprenylflavone",NP0139908,COC1=C(OC2=C(CC=C(C)C)C(O)=CC(O)=C2C1=O)C1=CC(CC=C(C)C)=C(O)C(O)=C1
Artoheterophyllin B,NP0139909,CC(C)=CCC1=C(O)C(CC=C(C)C)=C2OC3=C(C(OC4=CC(O)=C(O)C=C34)C=C(C)C)C(=O)C2=C1O
Collinin,NP0139910,COC1=C(OC\C=C(/C)CCC=C(C)C)C=CC2=C1OC(=O)C=C2
"8-Geranyloxy-5,7-dimethoxycoumarin",NP0139911,COC1=CC(OC)=C(OC\C=C(/C)CCC=C(C)C)C2=C1C=CC(=O)O2
Geranyl ferulate,NP0139912,COC1=C(O)C=CC(\C=C\C(=O)OC\C=C(/C)CCC=C(C)C)=C1
Lettowienolide,NP0139913,CC(C)=CCC\C(C)=C\CC1=CC(O)=CC2=C1OC(=O)C2
3-Geranyl-4-methoxybenzoic acid,NP0139914,COC1=C(C\C=C(/C)CCC=C(C)C)C=C(C=C1)C(O)=O
Sanggenol P,NP0139915,CC(C)=CCC\C(C)=C\CC1=C(O)C(CC=C(C)C)=CC(C2CC(=O)C3=C(O)C=C(O)C=C3O2)=C1O
Denudaquinol,NP0139916,COC(=O)CC1=CC(O)=CC(C\C=C(/C)CCC=C(C)C)=C1O
Ferulenol,NP0139917,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC1=C(O)C2=CC=CC=C2OC1=O
Tetrahydroxysqualene,NP0139918,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(CO)C(O)(O)O
"Squalene-2,3-diol",NP0139919,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC(O)C(C)(C)O
Rhuscholide A,NP0139920,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C2OC(=O)C(=C(C)C)C2=CC(O)=C1
Bombiprenone,NP0139921,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O
Isoiridogermanal,NP0139922,CC(C)=CCC\C(C)=C\C[C@@H](O)C(\C)=C\CC[C@@]1(C)[C@H](CCCO)\C(CC[C@]1(C)O)=C(\C)C=O
16 alpha-Hydroxytrametenolic acid,NP0139923,CC(C)=CCC[C@H]([C@H]1[C@H](O)C[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3)C(O)=O
Sendanolactone,NP0139924,CC(C)=CCC[C@@H]1[C@@H]2[C@H](C[C@]3(C)C4=CC(=O)[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]23C)OC1=O
